x,y,img_path,img_label
-0.3095922,-0.6366199,../cityscape/leftImg8bit/val/munster/munster_000053_000019_leftImg8bit.png,cityscape
2.0880325,1.0409199,../GTA/01_images/01279.png,GTA
-1.0862019,-0.12803926,../bdd100k/seg/images/train/7bcc3909-016f5cc4.jpg,BDD
-0.43296704,-1.5142887,../cityscape/leftImg8bit/train/zurich/zurich_000016_000019_leftImg8bit.png,cityscape
0.37661192,1.2327666,../GTA/03_images/07000.png,GTA
-0.1210681,-1.2907053,../cityscape/leftImg8bit/test/munich/munich_000341_000019_leftImg8bit.png,cityscape
-0.12713595,-0.10673283,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_011225_leftImg8bit.png,cityscape
-0.98058593,-0.9050615,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_015768_leftImg8bit.png,cityscape
-0.8742988,-0.98304635,../cityscape/leftImg8bit/test/mainz/mainz_000001_013313_leftImg8bit.png,cityscape
0.544226,0.027049942,../bdd100k/seg/images/train/2a63fc4d-2d1325a1.jpg,BDD
0.53181547,-0.784804,../cityscape/leftImg8bit/test/berlin/berlin_000021_000019_leftImg8bit.png,cityscape
0.65821105,0.26009983,../GTA/03_images/07244.png,GTA
0.2597337,-0.75427556,../GTA/03_images/08831.png,GTA
-0.25325218,0.7821808,../bdd100k/seg/images/test/e33f33c1-7303e039.jpg,BDD
-0.15246457,-0.38457674,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_015605_leftImg8bit.png,cityscape
-0.9192863,0.4447383,../bdd100k/seg/images/train/1462e08b-8ee18629.jpg,BDD
0.2876382,-1.0304519,../cityscape/leftImg8bit/test/berlin/berlin_000306_000019_leftImg8bit.png,cityscape
0.5329058,-1.2039564,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_024179_leftImg8bit.png,cityscape
1.1434406,0.6388039,../GTA/03_images/05148.png,GTA
-1.5534254,0.28866905,../bdd100k/seg/images/train/602d4a8e-f0520579.jpg,BDD
-0.46544096,-0.22166994,../cityscape/leftImg8bit/train/bremen/bremen_000176_000019_leftImg8bit.png,cityscape
1.5631068,1.2354814,../GTA/01_images/00537.png,GTA
0.22334144,-0.7706205,../GTA/03_images/09309.png,GTA
-1.0685705,-1.1414179,../cityscape/leftImg8bit/train/bremen/bremen_000120_000019_leftImg8bit.png,cityscape
0.73300785,1.4491599,../GTA/01_images/00644.png,GTA
0.33854488,-1.3443837,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_020563_leftImg8bit.png,cityscape
-1.0305618,0.12637253,../bdd100k/seg/images/test/f5fce005-00000465.jpg,BDD
1.8469176,1.0467429,../GTA/03_images/05961.png,GTA
0.926019,1.1470574,../GTA/03_images/05350.png,GTA
-0.94093925,0.20324574,../bdd100k/seg/images/val/9103c2cc-00000000.jpg,BDD
-0.6796761,-1.2025423,../cityscape/leftImg8bit/test/berlin/berlin_000480_000019_leftImg8bit.png,cityscape
-1.4679102,-0.03498911,../bdd100k/seg/images/train/0fa91e8c-e1e98e63.jpg,BDD
1.6744078,0.51904935,../GTA/01_images/02362.png,GTA
-0.20171726,0.20493491,../bdd100k/seg/images/val/893c1b9f-7f8a61d7.jpg,BDD
0.36659992,-0.9036398,../bdd100k/seg/images/train/124f0efb-d0339f1e.jpg,BDD
-0.44785285,-1.2374723,../GTA/01_images/00238.png,GTA
2.1427732,1.2049508,../GTA/01_images/01856.png,GTA
-0.8534957,-0.46240878,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_016024_leftImg8bit.png,cityscape
-0.6608766,-0.8732121,../bdd100k/seg/images/train/4a7eebe5-d59a559e.jpg,BDD
-1.3564812,-0.061412625,../bdd100k/seg/images/test/eca590d0-00000000.jpg,BDD
0.92846626,0.45264333,../bdd100k/seg/images/train/3d1a6305-3980e3bc.jpg,BDD
-0.8886486,0.109464206,../bdd100k/seg/images/train/0989aa44-195340c9.jpg,BDD
-0.07401293,-1.5424627,../bdd100k/seg/images/train/2b923350-d824c179.jpg,BDD
-0.5450241,-1.3497262,../bdd100k/seg/images/train/30db74a7-30d5acc6.jpg,BDD
-0.9524488,0.3247113,../bdd100k/seg/images/test/d6c4821e-ed74dad7.jpg,BDD
1.7338705,1.0085624,../GTA/01_images/01130.png,GTA
-0.0732285,-1.5381856,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_063427_leftImg8bit.png,cityscape
-0.60957193,-0.1692109,../bdd100k/seg/images/train/10bddcb9-4a40d217.jpg,BDD
-0.7788401,0.3888231,../bdd100k/seg/images/test/dd531634-36872660.jpg,BDD
1.5763124,1.2367423,../GTA/01_images/02346.png,GTA
1.4130824,0.95712113,../GTA/02_images/03772.png,GTA
1.2330885,1.3538287,../GTA/01_images/00577.png,GTA
-0.46601105,0.15387899,../bdd100k/seg/images/train/4d13e9e3-71fc1ef2.jpg,BDD
1.5984316,1.1795422,../GTA/03_images/05680.png,GTA
0.9285777,-0.69048834,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_057954_leftImg8bit.png,cityscape
-0.44702876,-0.19222881,../cityscape/leftImg8bit/test/munich/munich_000024_000019_leftImg8bit.png,cityscape
0.42922997,-0.035168897,../cityscape/leftImg8bit/train/bremen/bremen_000226_000019_leftImg8bit.png,cityscape
-0.86149,0.41834736,../bdd100k/seg/images/train/933651d0-c44d04b1.jpg,BDD
-1.2344639,0.4314886,../bdd100k/seg/images/val/a72a8105-00000000.jpg,BDD
1.2253352,1.2192945,../GTA/01_images/02169.png,GTA
0.37251765,-1.0970706,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_092476_leftImg8bit.png,cityscape
-0.92645997,-0.957352,../cityscape/leftImg8bit/train/darmstadt/darmstadt_000059_000019_leftImg8bit.png,cityscape
-0.8377217,0.094979785,../cityscape/leftImg8bit/test/bonn/bonn_000022_000019_leftImg8bit.png,cityscape
-0.45569476,0.6308742,../cityscape/leftImg8bit/test/leverkusen/leverkusen_000031_000019_leftImg8bit.png,cityscape
-0.32925695,-1.3525114,../cityscape/leftImg8bit/train/ulm/ulm_000091_000019_leftImg8bit.png,cityscape
0.45301113,-0.9746779,../bdd100k/seg/images/train/0636a908-00000000.jpg,BDD
0.40052164,1.2168643,../GTA/02_images/04183.png,GTA
-0.81893224,0.4060265,../bdd100k/seg/images/test/b1bea966-61635a47.jpg,BDD
-0.72658473,-1.2382544,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_009619_leftImg8bit.png,cityscape
-0.85106486,0.06988198,../bdd100k/seg/images/val/a91b7555-00000785.jpg,BDD
-0.88804096,-0.68348426,../cityscape/leftImg8bit/test/munich/munich_000333_000019_leftImg8bit.png,cityscape
-0.4642174,-0.5390974,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_020215_leftImg8bit.png,cityscape
1.1896724,0.77452683,../bdd100k/seg/images/test/ed5f05b1-23e30001.jpg,BDD
-0.66524833,-0.075156026,../cityscape/leftImg8bit/test/berlin/berlin_000055_000019_leftImg8bit.png,cityscape
-0.55501264,0.39481,../cityscape/leftImg8bit/test/leverkusen/leverkusen_000035_000019_leftImg8bit.png,cityscape
1.265451,0.711161,../GTA/02_images/04592.png,GTA
-0.5031063,-0.3542618,../cityscape/leftImg8bit/test/berlin/berlin_000147_000019_leftImg8bit.png,cityscape
-0.6377219,-0.7936623,../cityscape/leftImg8bit/train/aachen/aachen_000021_000019_leftImg8bit.png,cityscape
-0.98605317,0.4686288,../bdd100k/seg/images/train/77c581fe-b91cdc00.jpg,BDD
-1.3326073,0.24723664,../bdd100k/seg/images/train/441ac7d3-ce610001.jpg,BDD
-0.42991108,0.29740587,../cityscape/leftImg8bit/train/weimar/weimar_000087_000019_leftImg8bit.png,cityscape
-0.8377409,0.13037482,../bdd100k/seg/images/test/afd0aabb-caf615d5.jpg,BDD
1.8106551,1.2311045,../GTA/02_images/02883.png,GTA
-1.0097812,-0.73424363,../bdd100k/seg/images/train/39de26fe-10cca1dc.jpg,BDD
0.53750265,1.1998286,../GTA/03_images/06520.png,GTA
-0.83002216,0.255992,../bdd100k/seg/images/train/4cd722e9-194aafdb.jpg,BDD
-0.57944745,-1.3030665,../bdd100k/seg/images/test/e9776261-a40b0e74.jpg,BDD
-0.82842606,-1.1580001,../bdd100k/seg/images/test/bdca440c-d2519e66.jpg,BDD
-0.86250025,-0.97495633,../bdd100k/seg/images/train/135a9651-48e520bd.jpg,BDD
-0.5936307,0.5691021,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_026602_leftImg8bit.png,cityscape
1.8324775,1.1021264,../GTA/02_images/03811.png,GTA
-0.47156486,0.22396514,../bdd100k/seg/images/train/6471aa28-00000000.jpg,BDD
0.95302814,1.3688272,../GTA/02_images/04899.png,GTA
-0.48500642,0.056331396,../cityscape/leftImg8bit/train/bremen/bremen_000202_000019_leftImg8bit.png,cityscape
-0.19885848,-0.28610831,../cityscape/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,cityscape
-0.34502226,0.10108393,../GTA/01_images/00865.png,GTA
-0.49751002,-0.25799543,../cityscape/leftImg8bit/test/munich/munich_000382_000019_leftImg8bit.png,cityscape
-0.91362464,0.4495722,../bdd100k/seg/images/train/94d4caa2-0b880cd8.jpg,BDD
1.5349973,1.2561697,../GTA/03_images/06830.png,GTA
0.7120565,1.425856,../GTA/03_images/06382.png,GTA
-0.49854383,-1.352311,../cityscape/leftImg8bit/train/zurich/zurich_000061_000019_leftImg8bit.png,cityscape
-1.2263018,0.22905445,../bdd100k/seg/images/train/adf95955-a6693cab.jpg,BDD
0.025467284,-0.77470887,../cityscape/leftImg8bit/train/tubingen/tubingen_000111_000019_leftImg8bit.png,cityscape
-0.7818247,0.5992723,../bdd100k/seg/images/train/0af06324-3f5aac20.jpg,BDD
1.541521,1.2607745,../GTA/03_images/05852.png,GTA
1.4965389,1.2651194,../GTA/03_images/05973.png,GTA
-0.50277567,-0.019932922,../bdd100k/seg/images/val/a7fe4cb1-2b749f7c.jpg,BDD
-0.62945133,-1.2863768,../cityscape/leftImg8bit/train/weimar/weimar_000066_000019_leftImg8bit.png,cityscape
-0.9130596,-0.8445589,../bdd100k/seg/images/train/2198ea8d-c6d53417.jpg,BDD
1.0138115,0.98341197,../GTA/03_images/05352.png,GTA
-0.88994867,0.16023387,../bdd100k/seg/images/test/b1dac7f7-6b2e0463.jpg,BDD
1.8253658,1.1909783,../GTA/01_images/01052.png,GTA
-0.9437419,-0.4432041,../bdd100k/seg/images/val/a91b7555-00000530.jpg,BDD
-0.95790184,-0.81512225,../cityscape/leftImg8bit/test/berlin/berlin_000206_000019_leftImg8bit.png,cityscape
0.46521562,1.2645528,../GTA/02_images/04284.png,GTA
-0.8264638,0.45268127,../bdd100k/seg/images/train/5b230a69-45c30633.jpg,BDD
0.751531,1.1759647,../GTA/01_images/01934.png,GTA
-0.7200866,0.09197489,../bdd100k/seg/images/train/03d940bc-a134194f.jpg,BDD
0.4396211,-1.1705412,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,cityscape
-0.5762316,0.21887371,../GTA/03_images/07623.png,GTA
-0.41098347,-1.3756204,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_018644_leftImg8bit.png,cityscape
0.62752193,-0.21428236,../cityscape/leftImg8bit/train/bremen/bremen_000080_000019_leftImg8bit.png,cityscape
-0.1414989,-1.3642383,../cityscape/leftImg8bit/train/krefeld/krefeld_000000_014886_leftImg8bit.png,cityscape
0.26300797,-0.82720774,../cityscape/leftImg8bit/train/ulm/ulm_000017_000019_leftImg8bit.png,cityscape
1.0317816,1.2176101,../GTA/01_images/00153.png,GTA
1.8465575,1.0661488,../GTA/01_images/01582.png,GTA
-0.072952114,-1.5402889,../cityscape/leftImg8bit/train/bremen/bremen_000088_000019_leftImg8bit.png,cityscape
-0.65250003,-0.15938537,../bdd100k/seg/images/train/029556a0-0ec9fdad.jpg,BDD
0.15147279,-0.7708177,../cityscape/leftImg8bit/test/berlin/berlin_000218_000019_leftImg8bit.png,cityscape
0.8280881,1.3239387,../GTA/02_images/04358.png,GTA
-0.18309061,-1.5081329,../cityscape/leftImg8bit/val/munster/munster_000076_000019_leftImg8bit.png,cityscape
1.886973,0.86760986,../GTA/03_images/05609.png,GTA
1.8193698,0.7427984,../GTA/03_images/05170.png,GTA
-0.07073145,0.0609589,../cityscape/leftImg8bit/train/aachen/aachen_000114_000019_leftImg8bit.png,cityscape
0.5913017,1.1208897,../GTA/02_images/04785.png,GTA
-1.4353318,-0.03105056,../bdd100k/seg/images/train/afc3456c-b6b9a65d.jpg,BDD
0.97363085,-0.57667935,../bdd100k/seg/images/train/1fe39b85-7ba605b6.jpg,BDD
-0.53576404,0.2951248,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000018_000019_leftImg8bit.png,cityscape
0.6227666,-0.6874511,../bdd100k/seg/images/test/eb6eee8b-00000000.jpg,BDD
-0.2991469,0.051311105,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_048227_leftImg8bit.png,cityscape
0.7241504,1.418894,../GTA/02_images/03901.png,GTA
1.5686624,0.8229966,../GTA/03_images/09254.png,GTA
0.3054825,-0.95389026,../bdd100k/seg/images/train/051c0564-3f2fbff4.jpg,BDD
0.66047704,1.2066286,../GTA/03_images/06086.png,GTA
-0.4009841,-1.371376,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_001011_leftImg8bit.png,cityscape
-0.2770313,-0.48432863,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000084_000019_leftImg8bit.png,cityscape
-0.38115415,-0.7799133,../cityscape/leftImg8bit/train/aachen/aachen_000029_000019_leftImg8bit.png,cityscape
-0.51018375,0.14909269,../bdd100k/seg/images/train/1f45df68-26795801.jpg,BDD
-0.872816,0.114548266,../bdd100k/seg/images/test/ef009e8b-af87fd98.jpg,BDD
-0.47566733,-1.4711236,../cityscape/leftImg8bit/test/berlin/berlin_000416_000019_leftImg8bit.png,cityscape
-0.44294688,0.15680236,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000000_005912_leftImg8bit.png,cityscape
-0.17681786,-1.0740577,../GTA/03_images/09055.png,GTA
-0.22465621,-0.7491842,../cityscape/leftImg8bit/train/bremen/bremen_000256_000019_leftImg8bit.png,cityscape
-0.27352804,-0.46608153,../cityscape/leftImg8bit/train/aachen/aachen_000147_000019_leftImg8bit.png,cityscape
-0.08170477,-1.4239758,../cityscape/leftImg8bit/train/bremen/bremen_000291_000019_leftImg8bit.png,cityscape
-0.4586362,-1.3852627,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_064651_leftImg8bit.png,cityscape
-1.4888724,-0.067757994,../bdd100k/seg/images/test/b4a8e0fd-56bcf40f.jpg,BDD
2.0135558,1.04094,../GTA/03_images/06897.png,GTA
-0.47892064,-1.2311778,../cityscape/leftImg8bit/train/ulm/ulm_000034_000019_leftImg8bit.png,cityscape
0.89616764,-0.6298437,../cityscape/leftImg8bit/train/tubingen/tubingen_000089_000019_leftImg8bit.png,cityscape
-0.55149937,-0.19371046,../bdd100k/seg/images/train/a695eebb-1c454daa.jpg,BDD
1.7504991,0.7498489,../GTA/01_images/01781.png,GTA
-0.48019436,0.38390008,../GTA/03_images/07852.png,GTA
-0.3689726,-0.8217851,../cityscape/leftImg8bit/train/hanover/hanover_000000_029043_leftImg8bit.png,cityscape
-0.46997398,-0.1920402,../bdd100k/seg/images/train/0bef9055-6069aeb8.jpg,BDD
1.7006656,1.1222147,../GTA/02_images/04543.png,GTA
-1.4565376,-0.12588671,../cityscape/leftImg8bit/train/tubingen/tubingen_000128_000019_leftImg8bit.png,cityscape
-0.74321073,-0.22116604,../cityscape/leftImg8bit/train/bremen/bremen_000090_000019_leftImg8bit.png,cityscape
-1.0919234,-0.040189657,../cityscape/leftImg8bit/train/bremen/bremen_000019_000019_leftImg8bit.png,cityscape
-0.920678,-0.7727059,../GTA/03_images/09663.png,GTA
1.3635346,1.2075274,../GTA/03_images/06901.png,GTA
0.4095854,-0.016125022,../cityscape/leftImg8bit/train/strasbourg/strasbourg_000001_031272_leftImg8bit.png,cityscape
0.5859766,-0.9989724,../GTA/03_images/08590.png,GTA
0.5711018,-1.1509378,../cityscape/leftImg8bit/train/zurich/zurich_000076_000019_leftImg8bit.png,cityscape
-1.3658109,0.26688895,../bdd100k/seg/images/val/808ff399-ad8116e6.jpg,BDD
-0.8041301,-0.974621,../cityscape/leftImg8bit/test/berlin/berlin_000205_000019_leftImg8bit.png,cityscape
-0.45725003,-1.4175231,../bdd100k/seg/images/train/4c7d75ce-387b0001.jpg,BDD
0.93335766,1.3407965,../GTA/02_images/04898.png,GTA
-0.59290224,-1.3612405,../GTA/03_images/08777.png,GTA
0.52370375,1.214189,../GTA/02_images/04928.png,GTA
0.05181052,-0.44652334,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000000_013240_leftImg8bit.png,cityscape
0.91562057,1.3894033,../GTA/01_images/00011.png,GTA
-0.06598387,-1.3617709,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_035223_leftImg8bit.png,cityscape
-0.51667386,-0.4314962,../bdd100k/seg/images/train/6605c97a-70fb0caa.jpg,BDD
-0.53301716,-1.2902133,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_031416_leftImg8bit.png,cityscape
1.6661562,1.0082035,../GTA/01_images/01226.png,GTA
-1.465919,-0.092143066,../bdd100k/seg/images/train/27132266-faf5f7cc.jpg,BDD
-1.1747537,0.22436784,../bdd100k/seg/images/train/917b9dd0-73b84c3a.jpg,BDD
0.48923475,0.5234186,../GTA/03_images/05188.png,GTA
-0.61318123,-1.351554,../bdd100k/seg/images/train/439321d7-e21fde3d.jpg,BDD
0.19008924,-1.3277779,../cityscape/leftImg8bit/test/munich/munich_000181_000019_leftImg8bit.png,cityscape
1.3706553,0.097621575,../cityscape/leftImg8bit/val/frankfurt/frankfurt_000001_054077_leftImg8bit.png,cityscape
0.47561023,1.1501503,../GTA/03_images/06227.png,GTA
0.80701977,1.3987026,../GTA/03_images/06066.png,GTA
-0.63449496,-0.87264466,../cityscape/leftImg8bit/train/weimar/weimar_000029_000019_leftImg8bit.png,cityscape
-0.30341333,0.71195316,../bdd100k/seg/images/val/87645210-00000000.jpg,BDD
-0.4625402,0.033944625,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_018575_leftImg8bit.png,cityscape
-0.2009527,0.18005343,../cityscape/leftImg8bit/train/jena/jena_000115_000019_leftImg8bit.png,cityscape
-0.53987664,0.64320624,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_048518_leftImg8bit.png,cityscape
0.37629157,1.226562,../GTA/02_images/04322.png,GTA
-0.55411136,0.15087017,../GTA/03_images/07944.png,GTA
0.0064558852,0.87223953,../GTA/03_images/08993.png,GTA
-1.0198072,-0.36516678,../bdd100k/seg/images/train/6ce99224-b7809337.jpg,BDD
2.095813,1.1591399,../GTA/02_images/03114.png,GTA
-0.5469659,0.14003575,../bdd100k/seg/images/train/5ada8655-b11d7a1e.jpg,BDD
0.9337514,-0.6115275,../cityscape/leftImg8bit/train/monchengladbach/monchengladbach_000000_010860_leftImg8bit.png,cityscape
-0.5103597,0.18463178,../bdd100k/seg/images/train/957e6dd4-a28fe3d4.jpg,BDD
0.58656955,1.2545774,../GTA/03_images/06623.png,GTA
0.7180247,1.190829,../GTA/03_images/06012.png,GTA
-1.0122373,-0.69913644,../bdd100k/seg/images/val/7eb52e47-49584e13.jpg,BDD
-0.28233498,-0.07152094,../bdd100k/seg/images/train/954b31d2-cc4c578a.jpg,BDD
0.7405734,1.4543288,../GTA/03_images/06344.png,GTA
1.2878803,1.3218713,../GTA/02_images/03886.png,GTA
-0.25076595,-0.47712702,../cityscape/leftImg8bit/test/berlin/berlin_000008_000019_leftImg8bit.png,cityscape
-0.26633137,-0.047921453,../cityscape/leftImg8bit/train/bochum/bochum_000000_000600_leftImg8bit.png,cityscape
0.01282808,-1.4832528,../cityscape/leftImg8bit/train/bremen/bremen_000006_000019_leftImg8bit.png,cityscape
-0.5402946,-0.9417138,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000014_000019_leftImg8bit.png,cityscape
-1.3440174,0.34025466,../bdd100k/seg/images/train/2bdd0ff8-b3dad8c2.jpg,BDD
1.045949,-0.43702868,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000055_000019_leftImg8bit.png,cityscape
1.5633072,1.2363592,../GTA/02_images/04112.png,GTA
-0.32976297,-0.14218894,../GTA/03_images/08457.png,GTA
-0.1377034,-0.5330886,../cityscape/leftImg8bit/test/mainz/mainz_000000_015052_leftImg8bit.png,cityscape
-0.26939726,-1.4008676,../cityscape/leftImg8bit/train/stuttgart/stuttgart_000003_000019_leftImg8bit.png,cityscape
-1.329312,-0.32480595,../bdd100k/seg/images/val/a91b7555-00000205.jpg,BDD
1.0408307,1.3634174,../GTA/03_images/07556.png,GTA
-1.0789864,-1.1365105,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_035537_leftImg8bit.png,cityscape
-0.46104985,-0.4875767,../cityscape/leftImg8bit/test/berlin/berlin_000360_000019_leftImg8bit.png,cityscape
1.7663926,1.0185516,../GTA/01_images/00522.png,GTA
-1.2502306,-0.07405446,../bdd100k/seg/images/train/31ddb79c-773beada.jpg,BDD
-0.569417,0.22090603,../bdd100k/seg/images/val/7ef46d23-00000000.jpg,BDD
0.51457256,-1.0805489,../cityscape/leftImg8bit/train/hamburg/hamburg_000000_066706_leftImg8bit.png,cityscape
-0.5614078,-0.40234572,../bdd100k/seg/images/train/34c43596-6923dfa9.jpg,BDD
-0.712685,-0.69849193,../bdd100k/seg/images/train/4c22bf44-5c09f38a.jpg,BDD
-1.2373028,0.114830844,../bdd100k/seg/images/train/10efbba4-606bb443.jpg,BDD
-0.7915704,-0.839728,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000092_000019_leftImg8bit.png,cityscape
0.2894689,0.89403534,../bdd100k/seg/images/test/f68b5ba4-8fa6a6d8.jpg,BDD
-0.48829484,-0.41285017,../GTA/03_images/09062.png,GTA
-0.10802821,-1.5716387,../cityscape/leftImg8bit/test/berlin/berlin_000013_000019_leftImg8bit.png,cityscape
0.47408924,0.011512596,../bdd100k/seg/images/train/306caaa5-27230001.jpg,BDD
-0.6818084,-0.08624478,../bdd100k/seg/images/train/002a3213-ab7f6730.jpg,BDD
-0.33309713,-0.32095787,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000143_000019_leftImg8bit.png,cityscape
-1.2163132,0.2187704,../bdd100k/seg/images/train/15430558-02a7d763.jpg,BDD
-0.47723037,-1.3783646,../GTA/03_images/09997.png,GTA
-0.6486346,-0.7788849,../bdd100k/seg/images/test/d78a4535-f5a5f11c.jpg,BDD
1.3306,1.3154012,../GTA/03_images/05768.png,GTA
-1.4164456,0.37542945,../bdd100k/seg/images/train/314662b7-00000000.jpg,BDD
-1.3884323,0.15242171,../bdd100k/seg/images/test/ed672cd9-01031fb4.jpg,BDD
0.4972266,-1.2194088,../cityscape/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,cityscape
-0.85715455,0.098984405,../GTA/03_images/09554.png,GTA
-0.8415101,0.07220644,../cityscape/leftImg8bit/test/bielefeld/bielefeld_000000_011831_leftImg8bit.png,cityscape
1.6630396,1.1442603,../GTA/03_images/05123.png,GTA
0.30897528,-1.1860538,../cityscape/leftImg8bit/train/bremen/bremen_000054_000019_leftImg8bit.png,cityscape
0.36634263,-0.95887583,../cityscape/leftImg8bit/train/tubingen/tubingen_000103_000019_leftImg8bit.png,cityscape
-0.6322722,-0.14218736,../bdd100k/seg/images/train/2a7a4866-e4fc4da7.jpg,BDD
-0.1027186,-0.32606873,../cityscape/leftImg8bit/train/weimar/weimar_000007_000019_leftImg8bit.png,cityscape
-0.4765627,-0.8120291,../cityscape/leftImg8bit/val/munster/munster_000143_000019_leftImg8bit.png,cityscape
-0.82983565,0.0071995636,../bdd100k/seg/images/train/0e758b80-e99d0001.jpg,BDD
-1.0227523,0.32180306,../bdd100k/seg/images/train/4d569119-99220cfa.jpg,BDD
-0.5581548,0.08696646,../cityscape/leftImg8bit/train/dusseldorf/dusseldorf_000144_000019_leftImg8bit.png,cityscape
-1.4574,0.21009295,../bdd100k/seg/images/train/c2841851-644a8cfe.jpg,BDD
-1.2236476,0.054156326,../bdd100k/seg/images/train/53ac0a14-59b81877.jpg,BDD
-0.8395473,0.09611155,../bdd100k/seg/images/test/e139f623-00000000.jpg,BDD
1.9380895,0.9466366,../GTA/02_images/03214.png,GTA
1.7515938,1.1076784,../GTA/03_images/06061.png,GTA
-0.17928074,-1.1453348,../cityscape/leftImg8bit/train/bremen/bremen_000207_000019_leftImg8bit.png,cityscape
-0.073293485,-0.09227635,../cityscape/leftImg8bit/train/bremen/bremen_000160_000019_leftImg8bit.png,cityscape
1.5872655,1.2785095,../GTA/02_images/02912.png,GTA
0.9404083,1.309486,../GTA/02_images/04242.png,GTA
-0.7635567,-0.045352258,../cityscape/leftImg8bit/train/darmstadt/darmstadt_000016_000019_leftImg8bit.png,cityscape
-1.5337293,0.15621284,../bdd100k/seg/images/train/37af0bb7-45e114db.jpg,BDD
-0.5200681,0.16893113,../bdd100k/seg/images/test/d77016ab-5a08e87e.jpg,BDD
-0.7518349,-0.86210495,../cityscape/leftImg8bit/train/aachen/aachen_000085_000019_leftImg8bit.png,cityscape
-0.8422963,0.46100923,../bdd100k/seg/images/train/ff3da814-c3463a43.jpg,BDD
0.25403276,0.16897814,../bdd100k/seg/images/val/8fcce630-3c3e0001.jpg,BDD
1.0846381,1.1410257,../GTA/03_images/05677.png,GTA
-1.3913091,0.36100385,../bdd100k/seg/images/train/02504d95-8ede0c80.jpg,BDD
0.33762565,-0.9235519,../bdd100k/seg/images/train/2f26b25d-3de7fde6.jpg,BDD
0.16111688,0.70072776,../GTA/03_images/06192.png,GTA
-0.13552389,0.8393038,../bdd100k/seg/images/train/2d8c5656-497fc46f.jpg,BDD
1.2823538,-0.041158073,../bdd100k/seg/images/train/4b8c75d6-3776850e.jpg,BDD
